id,group,question,reference_answer,flat_answer,flat_comprehensiveness,flat_faithfulness,flat_multi_hop_reasoning,flat_latency_s,flat_total_tokens,flat_rationale,graph_answer,graph_comprehensiveness,graph_faithfulness,graph_multi_hop_reasoning,graph_latency_s,graph_total_tokens,graph_rationale
G5000-01,multi-hop,"Reconstruct the Aeris–Ericsson IoT transaction across the available reports: which Ericsson businesses moved to Aeris, and what scale of IoT connectivity was attributed to the resulting Aeris footprint?","Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses, together with related assets, were to be transferred/acquired by Aeris. A later report says the acquired technologies support more than 100 million IoT devices for 9,000 enterprises across 190 countries.","Ericsson’s **IoT Accelerator** and **Connected Vehicle Cloud** businesses were transferred to Aeris.  
The resulting Aeris footprint is reported to support or connect **over 100 million IoT devices for 9,000 enterprises across 190 countries**【c0f2aaf47b26ecb403d9】【6d47cc3a4e4e690f213d】.",5,5,5,3.563,820,"The Flat RAG answer correctly identifies the Ericsson businesses (IoT Accelerator and Connected Vehicle Cloud) that were transferred to Aeris and provides the exact scale of the resulting Aeris footprint (over 100 million IoT devices, 9,000 enterprises, 190 countries). It cites the relevant chunks, demonstrating that it has integrated information from multiple reports. The answer covers all required aspects, is faithful to the source, and explicitly traces the transaction chain, satisfying multi‑hop reasoning.","Ericsson transferred its **IoT Accelerator** and **Connected Vehicle Cloud** businesses to Aeris.  
The resulting Aeris footprint is reported to support **over 100 million IoT devices for about 9,000 enterprises across 190 countries**【c0f2aaf47b26ecb403d9::c0000】【6d47cc3a4e4e690f213d::c0000】.",5,5,5,17.429,860,"The GraphRAG answer likewise lists the transferred Ericsson businesses and the resulting Aeris footprint with the same details. It references the graph edges and vector chunks, showing that it has leveraged the graph structure to combine information from multiple sources. The answer is complete, accurate, and demonstrates the necessary multi‑step reasoning across the transaction chain."
G5000-02,cross-doc,"Did the first two Aeris/Ericsson reports describe a completed acquisition or a planned transfer, and what later evidence changes the event state?","The first reports describe a planned transaction: Aeris was to acquire Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses/assets. The later January 18 report uses completed-state language ('Aeris has acquired'), indicating the event had progressed from planned transfer to acquired technologies.","The first two reports (dated 2023‑05‑05 and 2022‑07‑03) describe a **planned collaboration** between Ericsson and Aeris, not a completed acquisition【ede28f95c929fd15ff8a::c0000】【1fa9fcdbc94b6aae7f10::c0000】.  
No later evidence in the supplied context indicates that the event changed to a completed acquisition.",2,3,2,2.105,829,"The flat answer correctly identifies that the first two reports describe a planned collaboration, but it fails to mention the later evidence that changes the event state. It therefore lacks completeness and does not demonstrate multi‑hop reasoning.","The two early reports (dated 2022‑07‑03 and 2023‑05‑05) framed the Aeris‑Ericsson relationship as a **planned partnership** – a joint technological initiative – and did **not** describe a completed acquisition (chunk_id=1fa9fcdbc94b6aae7f10::c0000 and chunk_id=ede28f95c929fd15ff8a::c0000).  

Later evidence in the graph shows that Aeris **completed acquisitions** of the IoT Accelerator and Connected Vehicle Cloud technologies (chunk_id=c0f2aaf47b26ecb403d9::c0000). This shift from a partnership announcement to documented acquisitions changes the event state from a planned transfer to a completed acquisition.",5,5,5,1.976,1127,"The graph answer fully covers both parts of the question: it states the initial reports describe a planned partnership and then cites later graph evidence of completed acquisitions, matching the reference answer. It also demonstrates multi‑hop reasoning by linking the graph nodes to the change in event state."
G5000-03,factoid,"After the Aeris–Ericsson IoT deal progressed, how many IoT devices, enterprises, and countries were cited in the later connectivity report?","More than 100 million IoT devices, 9,000 enterprises, and 190 countries.","The later connectivity report cited that Aeris supports **more than 100 million IoT devices for 9,000 enterprises across 190 countries**【c0f2aaf47b26ecb403d9::c0000】【6d47cc3a4e4e690f213d::c0000】",5,5,3,1.011,725,"The flat answer lists all three figures and cites the correct source chunks, matching the reference. It does not explicitly show the reasoning chain (e.g., linking the acquisition to the later report), so multi‑hop reasoning is limited.","The later connectivity report cited **more than 100 million IoT devices, 9,000 enterprises, and 190 countries**【c0f2aaf47b26ecb403d9::c0000】【6d47cc3a4e4e690f213d::c0000】.",5,5,4,1.676,796,"The graph answer also lists all figures and cites the same chunks. It includes a graph representation that explicitly connects Aeris, Ericsson, and the acquisition, providing a clearer multi‑step reasoning path from the deal to the later connectivity report."
G5000-04,cross-doc,"Which two named Ericsson IoT businesses recur across multiple reports of the Aeris transaction, and why should GraphRAG collapse those mentions into one event rather than separate deals?","The recurring businesses are Ericsson IoT Accelerator and Connected Vehicle Cloud. The reports describe the same Aeris–Ericsson transfer/acquisition across different dates/sources, so they should resolve to one underlying transaction with evolving status, not multiple independent deals.","The reports repeatedly refer to **Ericsson’s “IoT Accelerator”** and **“Connected Vehicle Cloud”** as the assets being transferred to Aeris (chunk_id=c0f2aaf47b26ecb403d9, chunk_id=6d47cc3a4e4e690f213d).  
GraphRAG should treat these mentions as a single transaction because they are both components of the same acquisition package – Ericsson is selling its IoT Accelerator and Connected Vehicle Cloud to Aeris in one deal, not two separate transactions. Collapsing them prevents duplicate event entries and accurately reflects the unified nature of the transaction.",5,5,3,7.808,844,"The Flat RAG answer correctly identifies both Ericsson IoT Accelerator and Connected Vehicle Cloud and explains that they belong to a single transaction, matching the reference. It covers all required points but does not demonstrate any multi‑hop reasoning across multiple sources, so it receives a moderate score for that dimension.","The two Ericsson‑owned IoT businesses that appear in several Aeris‑related reports are **the IoT Accelerator** and **the Connected Vehicle Cloud** (chunk_id c0f2aaf47b26ecb403d9::c0000).  
GraphRAG should merge these mentions into a single event because they were transferred to Aeris in the same acquisition transaction, not as separate deals. Treating them as one event prevents double‑counting and accurately reflects the single, combined transaction.",5,5,4,6.736,935,"The GraphRAG answer also correctly identifies the two businesses and the reason for collapsing them into one event. It includes a graph representation that implicitly links the entities across multiple chunks, showing a slightly higher level of multi‑hop reasoning than the Flat RAG answer, hence a higher score."
G5000-05,multi-hop,"Starting from Ericsson, follow the graph to the acquirer and then to the reported IoT reach. What path and scale should be returned?","Ericsson -> (IoT Accelerator and Connected Vehicle Cloud transferred/acquired by) Aeris -> supports/connects more than 100 million IoT devices for 9,000 enterprises across 190 countries.","**Path & Scale**

- **Path:** Ericsson → Aeris  
- **Scale:** Aeris supports/connects **>100 million IoT devices** for **9,000 enterprises** across **190 countries**【c0f2aaf47b26ecb403d9::c0000】【6d47cc3a4e4e690f213d::c0000】",5,5,5,5.349,788,"The Flat RAG answer explicitly lists the path from Ericsson to Aeris and then provides the full scale details (>100 million IoT devices, 9,000 enterprises, 190 countries). It cites the relevant chunks, confirming faithfulness to the source. The reasoning chain is clear: seller → acquirer → deployment scale, satisfying multi‑hop reasoning.","**Path and scale**

- **Path:** Ericsson → Aeris  
- **Scale:** Supports/connects **>100 million IoT devices** for **9,000 enterprises** across **190 countries**【c0f2aaf47b26ecb403d9::c0000】",5,5,5,6.348,733,"The GraphRAG answer mirrors the Flat RAG content, correctly identifying the path and scale, citing the same source chunk. It demonstrates the same two‑step reasoning (Ericsson → Aeris → scale) and includes all numeric details, thus meeting all evaluation criteria."
G5000-06,multi-hop,"Trace ServiceNow's generative-AI product/partner evolution from May through July 2023: what partnership began in May, what customer-facing feature appeared in June, and what enterprise adoption program appeared in late July?","In May, ServiceNow partnered with NVIDIA to build enterprise-grade generative AI for workflow automation. In June, ServiceNow introduced Now Assist for Virtual Agent for conversational self-service. In late July, ServiceNow, NVIDIA, and Accenture launched AI Lighthouse to accelerate enterprise generative-AI adoption.","- **May 2023** – ServiceNow launched a partnership under its **Connect strategy** (the partnership began in May)【55bb781435d280be9e31::c0000】.  
- **June 2023** – The customer‑facing feature that appeared was **Now Assist for Virtual Agent**【55bb781435d280be9e31::c0000】.  
- **Late July 2023** – The enterprise‑adoption program that surfaced was the **Now Assist family expansion, adding case summarization and text‑to‑code capabilities**【f56d8597c309d5218ec1::c0000】.",1,1,1,8.141,1303,"The Flat RAG answer fails to identify the correct May partnership (NVIDIA) and the late‑July enterprise adoption program (AI Lighthouse). It only mentions a generic 'Connect strategy' and the Now Assist family expansion, which does not match the reference answer.","- **May 2023 partnership** – ServiceNow began a partnership with **Deloitte**【707f8350c73a35225cba::c0000】.  
- **June 2023 customer‑facing feature** – ServiceNow launched **Now Assist for Virtual Agent**【55bb781435d280be9e31::c0000】.  
- **Late‑July 2023 enterprise‑adoption program** – ServiceNow expanded the **Now Assist** family with **case summarization and text‑to‑code** capabilities, a program aimed at accelerating enterprise adoption【f56d8597c309d5218ec1::c0000】.",1,1,1,12.997,1679,"The GraphRAG answer incorrectly cites a Deloitte partnership in May and repeats the Now Assist family expansion for July, missing the NVIDIA partnership and the AI Lighthouse program. It does not provide the correct sequence of events from the reference."
G5000-07,cross-doc,How did ServiceNow's July generative-AI expansion differ between its platform features and its ecosystem program with NVIDIA and Accenture?,"ServiceNow expanded the Now Assist feature set with case summarization and text-to-code inside its workflow platform, while separately joining NVIDIA and Accenture to launch AI Lighthouse, an enterprise generative-AI adoption program.","ServiceNow’s July push split into two distinct fronts:

* **Platform‑feature expansion** – In July the company rolled out new generative‑AI capabilities inside its own platform, adding case‑summarization and text‑to‑code functions to the Now Assist virtual‑agent suite across its workflow products (see chunk_id 55bb781435d280be9e31).  
* **Ecosystem‑program expansion** – At the same time ServiceNow entered a broader partnership with NVIDIA and Accenture, launching the AI Lighthouse program to accelerate enterprise‑grade generative‑AI adoption (see chunk_id 272549adf596bd80b52d).  

Thus, the platform move focused on adding specific AI features to ServiceNow’s own product line, while the ecosystem move created a joint program with external partners to drive wider generative‑AI adoption.",5,5,5,1.853,903,"Candidate 1 explicitly lists both the platform feature expansion (case summarization and text‑to‑code in Now Assist) and the ecosystem program (AI Lighthouse with NVIDIA and Accenture), matching the reference answer in detail. It demonstrates full coverage of the question and correctly connects the two distinct initiatives. The answer shows clear multi‑step reasoning by separating the two fronts and citing the relevant chunks.","In July, ServiceNow rolled out two distinct generative‑AI initiatives.  
* **Platform features** – The company added new AI‑driven capabilities to its own platform (e.g., enhanced Now Assist and other workflow‑automation tools) that customers could use directly within ServiceNow.  
* **Ecosystem program** – It announced a joint partnership with NVIDIA and Accenture to accelerate enterprise adoption of generative AI, combining NVIDIA’s GPU and AI software stack with Accenture’s consulting and implementation expertise to deliver end‑to‑end solutions for customers【272549adf596bd80b52d::c0000】.",3,4,3,10.436,1207,"Candidate 2 correctly identifies the two initiatives but omits the specific features (case summarization, text‑to‑code) and the precise name of the program (AI Lighthouse). It therefore lacks full detail, reducing comprehensiveness. Faithfulness is still high because the general facts are correct, but the missing specifics lower the score. The reasoning is straightforward but not multi‑hop, as it does not link the detailed features to the broader program."
G5000-08,multi-hop,"Which external organizations are connected to ServiceNow's generative-AI efforts in the selected data, and what distinct role does each play?",NVIDIA is ServiceNow's generative-AI technology partner and later co-launch partner for AI Lighthouse; Accenture joins ServiceNow and NVIDIA in AI Lighthouse; Deloitte later expands its alliance with ServiceNow to integrate Now Assist generative-AI capabilities with next-generation managed services.,"**External organization involved:**  
- **Deloitte** – Partnered with ServiceNow to integrate Now Assist’s generative‑AI capabilities into next‑generation managed services, expanding the platform’s reach and operational value. (See chunk_id f56d8597c309d5218ec1 and chunk_id 707f8350c73a35225cba)",2,2,1,10.397,859,"The Flat RAG answer only identifies Deloitte and omits NVIDIA and Accenture, providing a partial and less detailed response. It lacks multi-hop reasoning and does not fully align with the reference answer.","**External partners involved in ServiceNow’s generative‑AI work**

| Partner | Distinct role in the generative‑AI effort |
|---------|-------------------------------------------|
| **Deloitte** | Collaborates with ServiceNow to integrate Now Assist generative‑AI capabilities into next‑generation managed services (e.g., case summarization, text‑to‑code)【707f8350c73a35225cba::c0000】. |
| **Accenture** | Works with ServiceNow on AI‑enabled solutions and joint offerings, helping to embed generative‑AI into enterprise workflows【e893f6bf927197ee7053::c0000】【957f46b4565f34c58fa3::c0000】. |
| **NVIDIA** | Partners with ServiceNow to supply AI hardware and platform expertise that underpins ServiceNow’s generative‑AI capabilities【3acda06b7be4b34dc98d::c0000】【b0d5b0d895f260e7a663::c0000】. |

These partners provide complementary expertise—Deloitte for managed‑services integration, Accenture for broader AI solution development, and NVIDIA for the underlying AI infrastructure.",5,5,5,5.912,1270,"The GraphRAG answer correctly lists all three external organizations—NVIDIA, Accenture, and Deloitte—along with distinct roles for each, matching the reference answer. It demonstrates comprehensive coverage, accurate faithfulness, and multi-hop reasoning by connecting multiple entities and their specific contributions."
G5000-09,cross-doc,Two June 13 reports describe Now Assist for Virtual Agent. What should a deduplicated graph store as the core event and capability?,"A single ServiceNow product event: Now Assist for Virtual Agent extends ServiceNow's generative-AI capabilities for conversational/self-service experiences, using the ServiceNow Generative AI Controller and returning information in formats such as text, links, images, video, or relevant knowledge-base excerpts.","**Core event (deduplicated):**  
ServiceNow extends its AI capabilities with **Now Assist for Virtual Agent** (June 13, 2023).  

**Core capability:**  
Generative‑AI‑powered conversational/self‑service experiences that use the ServiceNow Generative AI Controller to return information in multiple formats—text, links, images, video, or relevant knowledge‑base excerpts.  

*Source: chunk_id=0c217818c7f9e8a366f2*",5,5,3,1.122,897,"The Flat RAG answer lists the core event (Now Assist for Virtual Agent) and the core capability (generative‑AI conversational/self‑service using the ServiceNow Generative AI Controller and multi‑format output). It matches the reference exactly, includes the date, and covers all required details. No additional reasoning steps are needed, so multi‑hop reasoning is minimal.","**Core event (deduplicated):**  
- *Now Assist for Virtual Agent extends ServiceNow’s generative‑AI capabilities for conversational/self‑service experiences.*  

**Core capability:**  
- *Utilizes the ServiceNow Generative AI Controller to return information in multiple formats—text, links, images, video, or relevant knowledge‑base excerpts.*  

(Chunk 0c217818c7f9e8a366f2)",5,5,3,13.113,873,"The GraphRAG answer also captures the core event and capability in bullet form, matching the reference verbatim. It is comprehensive and faithful, but like the Flat RAG answer it does not involve any multi‑step reasoning, hence the low multi‑hop score."
G5000-10,multi-hop,What sequence shows ServiceNow moving from domain-specific generative-AI exploration to concrete workflow features?,"At Knowledge 2023, ServiceNow emphasized domain-specific generative-AI/LLM use cases; in June it introduced Now Assist for Virtual Agent; by July it expanded Now Assist with case summarization and text-to-code across workflow offerings.","The progression is:

1. **May 2023** – ServiceNow highlights domain‑specific generative‑AI/LLM use cases (exploratory phase)【55bb781435d280be9e31::c0000】.  
2. **June 2023** – Launch of **Now Assist** for a virtual agent, turning the exploration into a product offering【69226b2904fa74a68097::c0000】.  
3. **July 2023** – Expansion of Now Assist with **case summarization** and **text‑to‑code** features, embedding generative AI into concrete workflow capabilities【f56d8597c309d5218ec1::c0000】.",5,5,4,8.526,839,"The Flat RAG answer enumerates all three stages (May, June, July) with clear dates, cites the relevant chunks, and matches the reference exactly. It demonstrates a straightforward chain of events, showing the progression from exploration to concrete features. The multi‑hop reasoning is moderate because it connects the stages but does not perform deeper inference beyond the sequence.","ServiceNow’s progression can be traced as follows:  

1. **Domain‑specific generative‑AI exploration** – highlighted in the Knowledge 2023 release.  
2. **Launch of Now Assist for Virtual Agent** – introduced in June 2023.  
3. **Expansion of Now Assist with case summarization and text‑to‑code features** – rolled out in July 2023.  

(Chunk 55bb781435d280be9e31)",4,5,3,5.907,969,"The GraphRAG answer lists the same three stages but omits explicit dates and provides less detail, making it slightly less comprehensive. It remains faithful to the reference text. The multi‑hop reasoning is lower because it merely lists the steps without explicitly linking them or providing additional context."
